code_dept,code_id,n_cand,code_circ,total,abstention,blanc_nul,V1,V2,V3,V4
60,60161_1,2,8,136,36,4,39,57,NA,NA
8,8018_1,2,9,3337,779,45,1460,1053,NA,NA
38,38008_1,2,11,473,92,24,141,216,NA,NA
24,24035_2,2,13,334,78,19,118,119,NA,NA
72,72123_1,2,14,57,13,7,16,21,NA,NA
54,54059_5,2,15,227,57,18,94,58,NA,NA
78,78264_1,3,16,65,13,0,31,2,19,NA
82,82121_49,2,17,28,14,0,3,11,NA,NA
2B,2B003_1,2,18,2281,559,67,864,791,NA,NA
63,63328_1,2,20,127,27,9,50,41,NA,NA
79,79023_1,2,21,310,85,31,117,77,NA,NA
67,67339_3,2,22,62,15,8,31,8,NA,NA
28,28067_1,2,23,119,25,5,49,40,NA,NA
27,27399_1,2,25,37,7,3,13,14,NA,NA
974,97415_68,2,27,82,46,0,11,25,NA,NA
18,18244_1,2,28,64,8,9,35,12,NA,NA
71,71080_1,2,30,145,22,10,71,42,NA,NA
71,71031_1,2,32,447,83,22,210,132,NA,NA
38,38216_1,2,33,132,28,6,52,46,NA,NA
8,8105_33,2,37,329,115,4,83,127,NA,NA
31,31103_1,2,40,315,86,30,110,89,NA,NA
39,39052_1,2,48,1397,313,81,334,669,NA,NA
37,37261_1543,2,49,52,13,4,15,20,NA,NA
25,25046_1,2,52,1375,352,75,553,395,NA,NA
12,12077_2,2,61,104,27,3,54,20,NA,NA
34,34099_1,2,65,285,46,23,94,122,NA,NA
54,54169_1,2,69,125,43,13,39,30,NA,NA
3,3228_1,3,70,155,36,2,70,30,17,NA
21,21011_1,2,77,4720,995,160,1973,1592,NA,NA
64,64044_1,2,78,588,153,14,186,235,NA,NA
14,14005_5,2,83,643,166,26,203,248,NA,NA
973,97314_1,2,87,58,40,1,16,1,NA,NA
973,97358_1,1,89,51,26,14,11,NA,NA,NA
32,32008_1,2,92,2523,600,167,975,781,NA,NA
32,32002_1,2,93,1269,255,48,362,604,NA,NA
1,1019_1,2,99,348,86,51,95,116,NA,NA
49,49007_313,2,101,35,16,4,6,9,NA,NA
84,84100_1,2,102,154,22,9,59,64,NA,NA
15,15032_1,2,103,857,192,37,233,395,NA,NA
82,82006_1,2,108,394,87,68,101,138,NA,NA
19,19052_1,3,109,802,146,16,206,224,210,NA
2A,2A038_1,2,116,526,155,13,239,119,NA,NA
18,18202_1,2,120,150,30,5,74,41,NA,NA
22,22278_33,3,121,39,11,3,5,7,13,NA
47,47039_1,2,123,158,43,3,42,70,NA,NA
47,47319_1,2,125,65,8,1,25,31,NA,NA
47,47139_1,2,129,67,19,3,22,23,NA,NA
17,17026_2,2,131,398,105,27,128,138,NA,NA
27,27042_1,2,134,301,65,30,102,104,NA,NA
95,95141_1,3,139,92,23,3,16,26,24,NA
9,9033_1,2,140,890,189,31,240,430,NA,NA
45,45070_1,2,141,118,23,7,46,42,NA,NA
46,46064_2,3,142,270,61,7,116,57,29,NA
