code_circ,cand_id,name_long,name,fname,orientation,code_dept,bloc
1,1,ABADIE Caroline ENS,ABADIE,Caroline,ENS,38,center
2,1,AFFORTIT Laura REG,AFFORTIT,Laura,REG,30,other
3,1,AGEZ Blandine REC,AGEZ,Blandine,REC,3,far_right
4,1,AGOSSA Noël DVC,AGOSSA,Noël,DVC,94,center
5,1,AGOSTINI Jessica DVC,AGOSTINI,Jessica,DVC,ZZ,center
6,1,ALARCON Stéphanie RN,ALARCON,Stéphanie,RN,31,far_right
7,1,ALBERTINI Xavier ENS,ALBERTINI,Xavier,ENS,51,center
8,1,AOUAD Souhail DVC,AOUAD,Souhail,DVC,60,center
9,1,AUGIER Laure EXG,AUGIER,Laure,EXG,8,left
10,1,AUGUSTE Benoît RN,AUGUSTE,Benoît,RN,38,far_right
11,1,BABUT David REC,BABUT,David,REC,38,far_right
12,1,BAILLY Stéphanie EXG,BAILLY,Stéphanie,EXG,88,left
13,1,BALLERAND Nathalie REC,BALLERAND,Nathalie,REC,24,far_right
14,1,BARBET Didier DVD,BARBET,Didier,DVD,72,right
15,1,BARBIN Dominique EXG,BARBIN,Dominique,EXG,54,left
16,1,BARBOTIN Gaël LR,BARBOTIN,Gaël,LR,78,right
17,1,BAREGES Brigitte UXD,BAREGES,Brigitte,UXD,82,far_right
18,1,BARONNE MARIE-LOUISE MARIANI - DIV,BARONNE MARIE-LOUISE MARIANI,-,DIV,2B,other
19,1,BASILIEN Joseph ECO,BASILIEN,Joseph,ECO,69,left
20,1,BASTET Véronique ENS,BASTET,Véronique,ENS,63,center
21,1,BATHO Delphine ECO,BATHO,Delphine,ECO,79,left
22,1,BATISSE Stella DSV,BATISSE,Stella,DSV,67,far_right
23,1,BAY Christophe RN,BAY,Christophe,RN,28,far_right
24,1,BAZIN Mathieu REC,BAZIN,Mathieu,REC,69,far_right
25,1,BEAUJOUAN Ludovic DIV,BEAUJOUAN,Ludovic,DIV,27,other
26,1,BECHERINI Hélène EXG,BECHERINI,Hélène,EXG,60,left
27,1,BEGUE Christelle RN,BEGUE,Christelle,RN,974,far_right
28,1,BEHAGHEL Gabriel ENS,BEHAGHEL,Gabriel,ENS,18,center
29,1,BELL Annie RN,BELL,Annie,RN,53,far_right
30,1,BELLEST Véronique DSV,BELLEST,Véronique,DSV,71,far_right
31,1,BELOUASSA-CHERIFI Anaïs UG,BELOUASSA-CHERIFI,Anaïs,UG,69,left
32,1,BELVILLE Jean-Philippe LR,BELVILLE,Jean-Philippe,LR,71,right
33,1,BENE Cécile RN,BENE,Cécile,RN,38,far_right
34,1,BENHAROUGA M'Hamed UDI,BENHAROUGA,M'Hamed,UDI,38,right
35,1,BENIGUEL Jade UG,BENIGUEL,Jade,UG,56,left
36,1,BENOUADAH Simone REC,BENOUADAH,Simone,REC,94,far_right
37,1,BENYOUCEF Patrick EXG,BENYOUCEF,Patrick,EXG,8,left
38,1,BÉRANGER Nathalie LR,BÉRANGER,Nathalie,LR,38,right
39,1,BERENGER Hélène REC,BERENGER,Hélène,REC,91,far_right
40,1,BERGNES Hervé EXG,BERGNES,Hervé,EXG,31,left
41,1,BERKOVICZ Gregory ENS,BERKOVICZ,Gregory,ENS,14,center
42,1,BERMOND Guy DSV,BERMOND,Guy,DSV,26,far_right
43,1,BERNALICIS Ugo UG,BERNALICIS,Ugo,UG,59,left
44,1,BERNARD Yann EXG,BERNARD,Yann,EXG,92,left
45,1,BERTELOOT Pierrick RN,BERTELOOT,Pierrick,RN,59,far_right
46,1,BERTHOL Catherine DVD,BERTHOL,Catherine,DVD,67,right
47,1,BIESBROUCK Ludovic RN,BIESBROUCK,Ludovic,RN,40,far_right
48,1,BIGOT André REC,BIGOT,André,REC,39,far_right
49,1,BILLON David REC,BILLON,David,REC,37,far_right
50,1,BLANC Sophie RN,BLANC,Sophie,RN,66,far_right
51,1,BLANCHÉ Hervé LR,BLANCHÉ,Hervé,LR,17,right
52,1,BLOCH Matthieu UXD,BLOCH,Matthieu,UXD,25,far_right
53,1,BLONDEL Stacy REC,BLONDEL,Stacy,REC,27,far_right
54,1,BLOSSE Patricia EXG,BLOSSE,Patricia,EXG,29,left
55,1,BOCCADIFUOCO Patrice DVD,BOCCADIFUOCO,Patrice,DVD,34,right
56,1,BONNET Arnaud UG,BONNET,Arnaud,UG,77,left
57,1,BONNET Sylvie LR,BONNET,Sylvie,LR,42,right
58,1,BORTOLOTTI Sabine DSV,BORTOLOTTI,Sabine,DSV,86,far_right
59,1,BOUALLAGA Sabria ECO,BOUALLAGA,Sabria,ECO,34,left
60,1,BOUHADA May UG,BOUHADA,May,UG,94,left
61,1,BOUIGUE Richard UG,BOUIGUE,Richard,UG,12,left
62,1,BOUJAT Evelyne DVC,BOUJAT,Evelyne,DVC,31,center
63,1,BOULLAIS CHALLIER Sandrine LR,BOULLAIS CHALLIER,Sandrine,LR,49,right
64,1,BOUMERTIT Idir UG,BOUMERTIT,Idir,UG,69,left
65,1,BOUQUIN Manon RN,BOUQUIN,Manon,RN,34,far_right
66,1,BOUR Claude EXG,BOUR,Claude,EXG,85,left
67,1,BOURDOULEIX Gilles UXD,BOURDOULEIX,Gilles,UXD,49,far_right
68,1,BOURGHOL Loumy LR,BOURGHOL,Loumy,LR,30,right
69,1,BOURY Xavier EXG,BOURY,Xavier,EXG,54,left
70,1,BOVET Jorys RN,BOVET,Jorys,RN,3,far_right
71,1,BRAHIMI-SEMPER Adam ECO,BRAHIMI-SEMPER,Adam,ECO,92,left
72,1,BRAVO Melina RN,BRAVO,Melina,RN,92,far_right
73,1,BRÉHIER Tristan ENS,BRÉHIER,Tristan,ENS,29,center
74,1,BREUIL Hervé RN,BREUIL,Hervé,RN,42,far_right
75,1,BREYTON Christine ENS,BREYTON,Christine,ENS,11,center
76,1,BRIANT Félix LR,BRIANT,Félix,LR,29,right
77,1,BRIGAND Hubert LR,BRIGAND,Hubert,LR,21,right
78,1,BRIOLAIS Kévin ECO,BRIOLAIS,Kévin,ECO,64,left
79,1,BRISSON Emmanuelle LR,BRISSON,Emmanuelle,LR,64,right
80,1,BROWNING Isabelle EXG,BROWNING,Isabelle,EXG,69,left
81,1,BRULANT-FORTIN Ingrid ENS,BRULANT-FORTIN,Ingrid,ENS,59,center
82,1,BRUN Davy RN,BRUN,Davy,RN,77,far_right
83,1,CALBRIX Nicolas RN,CALBRIX,Nicolas,RN,14,far_right
84,1,CALIFER Elie SOC,CALIFER,Elie,SOC,971,left
85,1,CAMP Marie DVC,CAMP,Marie,DVC,75,center
86,1,CARLINO Yannick REC,CARLINO,Yannick,REC,77,far_right
87,1,CASTOR Jean-Victor REG,CASTOR,Jean-Victor,REG,973,other
88,1,CATHELINE Marie-Paule EXG,CATHELINE,Marie-Paule,EXG,44,left
89,1,CAUGANT Sébastien EXG,CAUGANT,Sébastien,EXG,973,left
90,1,CAVAT Hélène EXG,CAVAT,Hélène,EXG,94,left
91,1,CAZENAVE Thomas ENS,CAZENAVE,Thomas,ENS,33,center
92,1,CAZENEUVE Jean-René ENS,CAZENEUVE,Jean-René,ENS,32,center
93,1,CENDRÉ Alice RN,CENDRÉ,Alice,RN,32,far_right
94,1,CHABERT Patrick DVD,CHABERT,Patrick,DVD,76,right
95,1,CHAMBERLIN Bruno DIV,CHAMBERLIN,Bruno,DIV,91,other
96,1,CHARTRAIN Valérie DVG,CHARTRAIN,Valérie,DVG,ZZ,left
97,1,CHASSOULIER Rémy EXG,CHASSOULIER,Rémy,EXG,80,left
98,1,CHATELAIN Cyrielle UG,CHATELAIN,Cyrielle,UG,38,left
99,1,CHATELARD Thomas ECO,CHATELARD,Thomas,ECO,1,left
100,1,CHAUDON Anne-Laure EXG,CHAUDON,Anne-Laure,EXG,92,left
101,1,CHAUSSIVERT Anaëlle LR,CHAUSSIVERT,Anaëlle,LR,49,right
102,1,CHAUVOT Lise Anne Sophie ENS,CHAUVOT,Lise Anne Sophie,ENS,84,center
103,1,CHEIKHI Mona EXG,CHEIKHI,Mona,EXG,15,left
104,1,CHEVALIER Léon DIV,CHEVALIER,Léon,DIV,78,other
105,1,CHEVALLIER Estelle RN,CHEVALLIER,Estelle,RN,86,far_right
106,1,CHEVALLIER Marie-Pierre REG,CHEVALLIER,Marie-Pierre,REG,77,other
107,1,CHOMARD Victor RN,CHOMARD,Victor,RN,57,far_right
108,1,CHRETIEN Claudie UG,CHRETIEN,Claudie,UG,82,left
109,1,COINAUD Marie-Thérèse EXG,COINAUD,Marie-Thérèse,EXG,19,left
110,1,COISNE Hadrien ENS,COISNE,Hadrien,ENS,62,center
111,1,COLAS Cyril LR,COLAS,Cyril,LR,45,right
112,1,COLBOC Fabienne ENS,COLBOC,Fabienne,ENS,37,center
113,1,COLIN Antoine EXG,COLIN,Antoine,EXG,17,left
114,1,COLINET Annie DIV,COLINET,Annie,DIV,29,other
115,1,COLLOBER Betty EXG,COLLOBER,Betty,EXG,44,left
116,1,COLOMBANI Paul-André REG,COLOMBANI,Paul-André,REG,2A,other
117,1,COLPIN Pierrick UG,COLPIN,Pierrick,UG,59,left
118,1,CORBIN Sophie REC,CORBIN,Sophie,REC,44,far_right
119,1,CORMIER Didier REC,CORMIER,Didier,REC,91,far_right
120,1,CORMIER-BOULIGEON François ENS,CORMIER-BOULIGEON,François,ENS,18,center
121,1,COSSON Mickaël ENS,COSSON,Mickaël,ENS,22,center
122,1,COTREL Stéphanie RN,COTREL,Stéphanie,RN,44,far_right
123,1,COURREGELONGUE Christophe UG,COURREGELONGUE,Christophe,UG,47,left
124,1,COURTOIS Johan LR,COURTOIS,Johan,LR,84,right
125,1,COUSIN Annick RN,COUSIN,Annick,RN,47,far_right
126,1,COUVAL Cyrielle DSV,COUVAL,Cyrielle,DSV,68,far_right
127,1,CRUZ Sophie LR,CRUZ,Sophie,LR,69,right
128,1,CUIGNACHE D'APREVAL Philippe REC,CUIGNACHE D'APREVAL,Philippe,REC,75,far_right
129,1,CUQUEL Patrice REG,CUQUEL,Patrice,REG,47,other
130,1,D'ORSANNE Virginie RN,D'ORSANNE,Virginie,RN,35,far_right
131,1,DAHAN-BERTHELOT Gérald DVG,DAHAN-BERTHELOT,Gérald,DVG,17,left
132,1,DALMAU Flavio ECO,DALMAU,Flavio,ECO,34,left
133,1,DANTZ Christian ECO,DANTZ,Christian,ECO,67,left
134,1,DARIC Didier REC,DARIC,Didier,REC,27,far_right
135,1,DARLES Emmanuelle RN,DARLES,Emmanuelle,RN,86,far_right
136,1,DASSONNEVILLE François DIV,DASSONNEVILLE,François,DIV,41,other
137,1,DE CAUSANS Juliette DVC,DE CAUSANS,Juliette,DVC,ZZ,center
138,1,DE FOURNAS Grégoire RN,DE FOURNAS,Grégoire,RN,33,far_right
139,1,DE GARILS Laure REC,DE GARILS,Laure,REC,95,far_right
140,1,DE KERIMEL Yann DVD,DE KERIMEL,Yann,DVD,9,right
141,1,DE PÉLICHY Constance DVD,DE PÉLICHY,Constance,DVD,45,right
142,1,DECREMPS Frédéric ENS,DECREMPS,Frédéric,ENS,46,center
143,1,DEFRANCE Florence EXG,DEFRANCE,Florence,EXG,35,left
144,1,DELAUTRETTE Stéphane UG,DELAUTRETTE,Stéphane,UG,87,left
145,1,DELINOT Anne-Laure EXD,DELINOT,Anne-Laure,EXD,75,far_right
146,1,DELPECH Julie ENS,DELPECH,Julie,ENS,72,center
147,1,DELPON Michel ENS,DELPON,Michel,ENS,24,center
148,1,DEMAY Sylvain EXG,DEMAY,Sylvain,EXG,52,left
149,1,DESBOIS Michel DVD,DESBOIS,Michel,DVD,22,right
150,1,DESCOEUR Vincent DVD,DESCOEUR,Vincent,DVD,15,right
151,1,DEUTSCH Pascale REC,DEUTSCH,Pascale,REC,14,far_right
152,1,DHELIN Mathias EXG,DHELIN,Mathias,EXG,59,left
153,1,DIABY Djénéba DVC,DIABY,Djénéba,DVC,93,center
154,1,DIAKOK Danielle EXG,DIAKOK,Danielle,EXG,971,left
155,1,DIDIER Geoffroy LR,DIDIER,Geoffroy,LR,92,right
156,1,DIJOUX Martine DSV,DIJOUX,Martine,DSV,974,far_right
157,1,DIOP Raymonde REC,DIOP,Raymonde,REC,68,far_right
158,1,DISPAGNE Frédérique DVG,DISPAGNE,Frédérique,DVG,972,left
159,1,DIVE Julien LR,DIVE,Julien,LR,2,right
160,1,DOLIDON Hélène EXG,DOLIDON,Hélène,EXG,44,left
161,1,DOLLE Benoît RN,DOLLE,Benoît,RN,62,far_right
162,1,DORÉ-LUCAS Marie Madeleine UG,DORÉ-LUCAS,Marie Madeleine,UG,56,left
163,1,DORNE Thierry DSV,DORNE,Thierry,DSV,7,far_right
164,1,DOUCET Victoria RN,DOUCET,Victoria,RN,78,far_right
165,1,DRACOS Electre EXG,DRACOS,Electre,EXG,43,left
166,1,DRAY Patrick LR,DRAY,Patrick,LR,75,right
167,1,DUBOST Baptiste LR,DUBOST,Baptiste,LR,58,right
168,1,DUBOULAY Chantal EXG,DUBOULAY,Chantal,EXG,91,left
169,1,DUFRAIGNE Pascal EXG,DUFRAIGNE,Pascal,EXG,71,left
170,1,DUMAS Nicolas REC,DUMAS,Nicolas,REC,76,far_right
171,1,DUMONT Bruno DVC,DUMONT,Bruno,DVC,80,center
172,1,DUMONT Pierre-Henri LR,DUMONT,Pierre-Henri,LR,62,right
173,1,DUNOYER Philippe HOR,DUNOYER,Philippe,HOR,988,center
174,1,DUPONT Guy EXG,DUPONT,Guy,EXG,33,left
175,1,DUPRÉ Isabelle RN,DUPRÉ,Isabelle,RN,63,far_right
176,1,DURAND Michèle DSV,DURAND,Michèle,DSV,77,far_right
177,1,DUSSAUSAYE Gaëtan RN,DUSSAUSAYE,Gaëtan,RN,88,far_right
178,1,DUTERTE Yannick EXG,DUTERTE,Yannick,EXG,93,left
179,1,ELOPHE Valéry RN,ELOPHE,Valéry,RN,19,far_right
180,1,ENCONTRE Joël REG,ENCONTRE,Joël,REG,81,other
181,1,ERRAMUZPE Jean-Marie REG,ERRAMUZPE,Jean-Marie,REG,64,other
182,1,ESPANOL Emmanuel EXD,ESPANOL,Emmanuel,EXD,30,far_right
183,1,ETONNO Lucie UG,ETONNO,Lucie,UG,85,left
184,1,EVRARD Auguste RN,EVRARD,Auguste,RN,62,far_right
185,1,FAUCON Elisabeth EXG,FAUCON,Elisabeth,EXG,87,left
186,1,FAURE Alexandre EXG,FAURE,Alexandre,EXG,7,left
187,1,FAURE Marylène UG,FAURE,Marylène,UG,33,left
188,1,FAURY Stephanie EXG,FAURY,Stephanie,EXG,77,left
189,1,FEGER Rodolphe EXG,FEGER,Rodolphe,EXG,93,left
190,1,FERRAND Thierry RN,FERRAND,Thierry,RN,6,far_right
191,1,FEVRE François UXD,FEVRE,François,UXD,72,far_right
192,1,FILIPPI Christelle REC,FILIPPI,Christelle,REC,31,far_right
193,1,FIRMIN LE BODO Agnès HOR,FIRMIN LE BODO,Agnès,HOR,76,center
194,1,FLAUX Christophe EXG,FLAUX,Christophe,EXG,95,left
195,1,FLORIT Joanthan ECO,FLORIT,Joanthan,ECO,33,left
196,1,FOLEST Estelle ENS,FOLEST,Estelle,ENS,95,center
197,1,FONTAINE Myriam LR,FONTAINE,Myriam,LR,69,right
198,1,FOUQUART Emmanuel RN,FOUQUART,Emmanuel,RN,13,far_right
199,1,FOUQUE Eric DIV,FOUQUE,Eric,DIV,41,other
200,1,FOURMI Valery EXG,FOURMI,Valery,EXG,30,left
201,1,FOURREAU Emma UG,FOURREAU,Emma,UG,14,left
202,1,FREYCHET Albin RN,FREYCHET,Albin,RN,87,far_right
203,1,FRIESS Nicole EXG,FRIESS,Nicole,EXG,25,left
204,1,FUCHS Bruno ENS,FUCHS,Bruno,ENS,68,center
205,1,GALBERT Franck RN,GALBERT,Franck,RN,6,far_right
206,1,GALONNIER Dominique EXG,GALONNIER,Dominique,EXG,11,left
207,1,GALOT Yvette DVG,GALOT,Yvette,DVG,972,left
208,1,GALPIER Sébastien LR,GALPIER,Sébastien,LR,63,right
209,1,GARAULT Jean-Claude EXG,GARAULT,Jean-Claude,EXG,76,left
210,1,GAROT Guillaume UG,GAROT,Guillaume,UG,53,left
211,1,GAUDEY Jean-Yves EXG,GAUDEY,Jean-Yves,EXG,77,left
212,1,GAULTIER Jean-Jacques LR,GAULTIER,Jean-Jacques,LR,88,right
213,1,GAUTIER Arnaud EXG,GAUTIER,Arnaud,EXG,61,left
214,1,GAUVIN Mattis EXG,GAUVIN,Mattis,EXG,44,left
215,1,GENTILLET Pierre RN,GENTILLET,Pierre,RN,18,far_right
216,1,GEORGET Didier EXG,GEORGET,Didier,EXG,57,left
217,1,GÉRARD Annaël REC,GÉRARD,Annaël,REC,31,far_right
218,1,GERARD Félicie HOR,GERARD,Félicie,HOR,59,center
219,1,GERARD Raphaël ENS,GERARD,Raphaël,ENS,17,center
220,1,GERET Sylvie EXG,GERET,Sylvie,EXG,49,left
221,1,GÉREUX Jean-Alexis DSV,GÉREUX,Jean-Alexis,DSV,14,far_right
222,1,GERNIGON François ENS,GERNIGON,François,ENS,49,center
223,1,GERY Jonathan RN,GERY,Jonathan,RN,69,far_right
224,1,GHILES Philippe REC,GHILES,Philippe,REC,70,far_right
225,1,GILHODES Laurent EXG,GILHODES,Laurent,EXG,34,left
226,1,GIOVANNINI Sylvie REG,GIOVANNINI,Sylvie,REG,13,other
227,1,GIRARDIN Olivier UG,GIRARDIN,Olivier,UG,10,left
228,1,GIRARDOT Helene UG,GIRARDOT,Helene,UG,57,left
229,1,GIVERNET Olga ENS,GIVERNET,Olga,ENS,1,center
230,1,GODARD Laure Anne DVC,GODARD,Laure Anne,DVC,27,center
231,1,GODARD Océane UG,GODARD,Océane,UG,21,left
232,1,GOKEL Julien DIV,GOKEL,Julien,DIV,59,other
233,1,GOMERO Anaïs ENS,GOMERO,Anaïs,ENS,73,center
234,1,GONZALEZ Eloïse UG,GONZALEZ,Eloïse,UG,36,left
235,1,GOUSSEAU Luc-Etienne RN,GOUSSEAU,Luc-Etienne,RN,48,far_right
236,1,GRABY Valérie RN,GRABY,Valérie,RN,39,far_right
237,1,GRAFFEO Jean-Marc REC,GRAFFEO,Jean-Marc,REC,13,far_right
238,1,GRAU Lucila REG,GRAU,Lucila,REG,66,other
239,1,GROUSSARD Rémy DIV,GROUSSARD,Rémy,DIV,34,other
240,1,GUCKERT Olivier UG,GUCKERT,Olivier,UG,55,left
241,1,GUEDJ Jérôme UG,GUEDJ,Jérôme,UG,91,left
242,1,GUERINI Stanislas ENS,GUERINI,Stanislas,ENS,75,center
243,1,GUERRIER Jean-Louis EXG,GUERRIER,Jean-Louis,EXG,77,left
244,1,GUERY Clotilde RN,GUERY,Clotilde,RN,75,far_right
245,1,GUIGNARD Boris EXG,GUIGNARD,Boris,EXG,5,left
246,1,GUILLEMET Béatrice DVG,GUILLEMET,Béatrice,DVG,92,left
247,1,GUINIOT Michel RN,GUINIOT,Michel,RN,60,far_right
248,1,GUYENOT Tatiana RN,GUYENOT,Tatiana,RN,21,far_right
249,1,GUYOT Justine DVG,GUYOT,Justine,DVG,58,left
250,1,HALBIN Hélène EXG,HALBIN,Hélène,EXG,33,left
251,1,HAMZA Hicham DIV,HAMZA,Hicham,DIV,67,other
252,1,HARLÉ Mélusine ENS,HARLÉ,Mélusine,ENS,45,center
253,1,HEILLIETTE Geneviève EXG,HEILLIETTE,Geneviève,EXG,54,left
254,1,HELARY Nicolas UG,HELARY,Nicolas,UG,85,left
255,1,HERMELLIN Stephane LR,HERMELLIN,Stephane,LR,13,right
256,1,HETZEL Patrick LR,HETZEL,Patrick,LR,67,right
257,1,HILLAIRE Mathieu UG,HILLAIRE,Mathieu,UG,91,left
258,1,HUBERT Ludovic EXG,HUBERT,Ludovic,EXG,35,left
259,1,HUBERT Sophie DSV,HUBERT,Sophie,DSV,35,far_right
260,1,IBANEZ Daniel UG,IBANEZ,Daniel,UG,73,left
261,1,IORDANOFF Jérémie UG,IORDANOFF,Jérémie,UG,38,left
262,1,IVANAJ Alvin DIV,IVANAJ,Alvin,DIV,95,other
