code_circ,name_circ,name_dept,code_dept,number_circ
7,1ère Marne,Marne,51,1
387,2ème Aveyron,Aveyron,12,2
313,3ème Indre-et-Loire,Indre-et-Loire,37,3
182,5ème Gard,Gard,30,5
445,1ère Hautes-Alpes,Hautes-Alpes,05,1
55,9ème Hérault,Hérault,34,9
19,6ème Rhône,Rhône,69,6
240,1ère Meuse,Meuse,55,1
145,13ème Paris,Paris,75,13
160,3ème Loire-Atlantique,Loire-Atlantique,44,3
39,1ère Essonne,Essonne,91,1
499,2ème Haute-Savoie,Haute-Savoie,74,2
124,1ère Vaucluse,Vaucluse,84,1
192,9ème Haute-Garonne,Haute-Garonne,31,9
246,10ème Hauts-de-Seine,Hauts-de-Seine,92,10
335,2ème Vaucluse,Vaucluse,84,2
458,8ème Haute-Garonne,Haute-Garonne,31,8
300,8ème Finistère,Finistère,29,8
242,3ème Paris,Paris,75,3
367,2ème Mayotte,Mayotte,976,2
407,2ème Mayenne,Mayenne,53,2
466,2ème Guadeloupe,Guadeloupe,971,2
17,1ère Tarn-et-Garonne,Tarn-et-Garonne,82,1
473,2ème Yvelines,Yvelines,78,2
395,1ère Aude,Aude,11,1
131,3ème Charente-Maritime,Charente-Maritime,17,3
45,15ème Nord,Nord,59,15
21,2ème Deux-Sèvres,Deux-Sèvres,79,2
11,4ème Isère,Isère,38,4
255,15ème Bouches-du-Rhône,Bouches-du-Rhône,13,15
112,4ème Indre-et-Loire,Indre-et-Loire,37,4
253,4ème Meurthe-et-Moselle,Meurthe-et-Moselle,54,4
454,2ème Aube,Aube,10,2
464,5ème Haut-Rhin,Haut-Rhin,68,5
216,1ère Moselle,Moselle,57,1
254,2ème Vendée,Vendée,85,2
158,3ème Martinique,Martinique,972,3
135,1ère Vienne,Vienne,86,1
31,1ère Rhône,Rhône,69,1
304,3ème Seine-Maritime,Seine-Maritime,76,3
115,1ère Loire-Atlantique,Loire-Atlantique,44,1
258,6ème Ille-et-Vilaine,Ille-et-Vilaine,35,6
148,1ère Haute-Marne,Haute-Marne,52,1
16,10ème Yvelines,Yvelines,78,10
44,12ème Hauts-de-Seine,Hauts-de-Seine,92,12
22,8ème Bas-Rhin,Bas-Rhin,67,8
43,2ème Nord,Nord,59,2
90,1ère Val-de-Marne,Val-de-Marne,94,1
149,2ème Côtes-d'armor,Côtes-d'armor,22,2
66,4ème Vendée,Vendée,85,4
40,7ème Haute-Garonne,Haute-Garonne,31,7
277,2ème Territoire de Belfort,Territoire de Belfort,90,2
51,2ème Charente-Maritime,Charente-Maritime,17,2
151,4ème Calvados,Calvados,14,4
50,1ère Pyrénées-Orientales,Pyrénées-Orientales,66,1
390,3ème Maine-et-Loire,Maine-et-Loire,49,3
52,3ème Doubs,Doubs,25,3
283,7ème Var,Var,83,7
63,7ème Maine-et-Loire,Maine-et-Loire,49,7
56,8ème Seine-et-Marne,Seine-et-Marne,77,8
260,3ème Savoie,Savoie,73,3
337,3ème Puy-de-Dôme,Puy-de-Dôme,63,3
388,1ère Tarn,Tarn,81,1
57,4ème Loire,Loire,42,4
103,2ème Cantal,Cantal,15,2
200,3ème Gard,Gard,30,3
83,6ème Calvados,Calvados,14,6
301,5ème Côtes-d'armor,Côtes-d'armor,22,5
398,1ère Territoire de Belfort,Territoire de Belfort,90,1
250,10ème Gironde,Gironde,33,10
15,6ème Meurthe-et-Moselle,Meurthe-et-Moselle,54,6
64,14ème Rhône,Rhône,69,14
65,4ème Hérault,Hérault,34,4
314,7ème Ille-et-Vilaine,Ille-et-Vilaine,35,7
320,4ème Seine-Saint-Denis,Seine-Saint-Denis,93,4
221,5ème Calvados,Calvados,14,5
70,2ème Allier,Allier,03,2
4,3ème Val-de-Marne,Val-de-Marne,94,3
385,9ème Loire-Atlantique,Loire-Atlantique,44,9
317,5ème Yvelines,Yvelines,78,5
479,13ème Hauts-de-Seine,Hauts-de-Seine,92,13
289,1ère Ain,Ain,01,1
77,4ème Côte-d'or,Côte-d'or,21,4
24,5ème Rhône,Rhône,69,5
285,5ème Loiret,Loiret,45,5
236,1ère Jura,Jura,39,1
186,3ème Ardèche,Ardèche,07,3
201,1ère Calvados,Calvados,14,1
53,4ème Eure,Eure,27,4
348,3ème Vendée,Vendée,85,3
46,4ème Bas-Rhin,Bas-Rhin,67,4
323,4ème Ain,Ain,01,4
73,2ème Finistère,Finistère,29,2
84,4ème Guadeloupe,Guadeloupe,971,4
405,5ème Hauts-de-Seine,Hauts-de-Seine,92,5
181,5ème Pyrénées-Atlantiques,Pyrénées-Atlantiques,64,5
59,8ème Hérault,Hérault,34,8
87,1ère Guyane,Guyane,973,1
369,1ère Haute-corse,Haute-corse,2b,1
196,6ème Val-d'oise,Val-d'oise,95,6
