code_id,code_dept,total,abstention,blanc,bayr,besa,bove,buff,lagu,lepe,niho,roya,sark,schi,vill,voyn
5,8,7420,997,68,960,225,94,61,116,1021,161,994,2356,20,259,88
16,9,5668,718,70,752,234,236,164,41,395,124,1808,898,39,89,100
27,1,964,121,19,133,14,17,4,7,93,27,157,321,4,37,10
29,2,7116,900,84,934,261,85,93,106,1044,111,1166,2042,30,190,70
58,3,397,47,8,69,4,4,16,5,25,10,74,109,1,17,8
142,10,4170,540,46,500,92,39,40,46,574,109,430,1561,18,131,44
154,11,6397,837,61,827,199,274,87,52,470,148,1983,1162,86,97,114
513,4,2698,363,50,359,102,124,63,27,208,112,584,573,14,67,52
529,6,667,107,8,74,24,22,15,9,71,26,97,198,4,8,4
601,14,3962,471,47,694,147,68,30,57,385,133,569,1160,11,146,44
610,16,957,116,13,148,21,19,21,6,79,29,202,254,4,41,4
683,18,1095,136,17,163,44,14,30,15,115,19,174,317,3,31,17
742,21,8762,1052,86,1687,253,129,84,101,1027,158,1472,2357,24,225,107
869,25,6989,727,118,1021,220,119,45,96,769,152,1066,2351,28,170,107
1186,15,1616,240,22,272,25,23,9,14,120,43,190,598,6,46,8
1391,17,1005,133,20,143,25,25,16,10,81,36,222,240,4,41,9
1537,31,5682,746,84,864,197,138,103,53,418,135,1653,1097,41,85,68
1601,32,6259,679,93,1209,164,128,125,53,454,152,1563,1385,36,138,80
1670,34,1540,184,19,224,53,77,23,13,147,69,349,320,7,25,30
1690,27,1785,172,28,314,55,21,16,15,250,32,264,515,7,63,33
1702,26,3903,448,42,541,158,187,105,45,271,170,1046,675,28,76,111
1780,28,957,111,10,130,27,6,17,15,134,21,144,295,0,35,12
1970,30,739,85,8,107,33,30,12,9,70,34,164,164,4,9,10
2079,36,857,93,12,103,22,10,20,14,102,14,147,276,2,29,13
2151,38,1051,145,7,141,31,18,29,9,97,16,253,258,2,20,25
2259,51,5791,758,59,929,133,54,44,55,791,119,559,2060,16,160,54
2264,55,11184,1323,143,1790,349,149,72,157,1585,210,1477,3446,40,294,149
2269,46,1895,209,28,351,74,60,32,14,131,52,468,415,9,31,21
2290,52,9630,1336,133,1244,280,99,60,119,1393,205,1274,3082,22,278,105
2305,47,917,83,14,130,16,20,29,5,112,45,174,249,7,23,10
2308,57,3498,444,46,647,136,48,21,56,486,26,425,1044,11,56,52
2381,48,1572,184,10,287,43,41,25,13,142,36,248,475,10,38,20
2485,65,7377,1001,114,1474,255,137,174,75,450,244,1975,1258,35,98,87
2678,63,1337,171,20,204,70,31,31,16,122,23,304,297,7,24,17
2738,64,2786,375,23,833,65,49,34,20,172,83,560,499,13,32,28
2880,59,170,18,2,17,3,4,1,3,19,6,36,55,2,3,1
3182,61,3161,428,28,571,63,42,22,37,312,61,396,1020,12,125,44
3375,70,6474,841,79,794,226,94,49,74,967,103,1056,1935,25,147,84
3427,71,2289,300,33,384,82,34,26,25,226,58,418,613,4,59,27
3823,80,6340,803,78,725,221,44,81,105,930,206,970,1938,27,161,51
3977,88,5192,631,77,863,174,74,44,78,685,109,797,1459,21,124,56
4227,81,1679,179,28,313,34,33,15,17,175,48,366,408,10,35,18
4325,82,1140,112,19,187,24,24,13,13,95,44,267,296,7,33,6
4394,89,2628,331,42,354,63,43,36,33,345,51,436,780,10,78,26
4458,95,455,41,7,70,2,7,3,3,71,7,46,180,2,6,10
4528,90,157,19,3,13,9,3,1,2,37,5,25,36,0,2,2
6827,5,1295,154,21,196,49,85,37,17,116,50,290,235,10,19,16
7620,7,1157,191,17,186,35,41,16,10,89,55,197,262,3,33,22
10255,12,397,64,5,85,8,8,5,3,24,9,66,104,5,7,4
13972,202,2680,696,29,223,67,29,57,10,184,43,596,694,7,15,30
14000,19,1264,166,19,209,52,35,93,7,62,32,241,299,4,32,13
14036,201,1343,340,17,117,23,21,36,6,145,22,235,357,5,16,3
15354,22,72,13,1,6,3,6,1,0,7,1,21,9,2,2,0
16089,23,1157,196,19,165,45,24,14,18,72,27,294,246,4,17,16
16229,24,2446,231,33,397,81,52,53,25,218,98,556,615,10,51,26
22713,33,948,107,11,165,21,16,20,11,121,29,221,200,3,11,12
24866,35,71,6,2,22,4,0,0,0,4,1,12,14,0,4,2
26882,40,874,99,14,164,22,14,16,10,64,37,225,179,3,23,4
26896,39,7625,977,102,1311,245,154,111,82,959,148,1149,2018,45,190,134
27859,41,841,93,19,143,23,9,5,7,83,26,112,281,2,26,12
28512,42,363,51,3,76,12,11,3,3,39,7,76,68,2,3,9
28955,43,1406,210,21,232,48,32,12,18,117,42,225,386,13,29,21
29560,44,35,5,0,5,2,0,0,1,2,1,9,7,0,0,3
30216,45,734,66,9,110,15,10,10,9,111,15,69,268,3,29,10
31911,49,124,8,3,19,1,2,0,1,15,2,24,38,1,6,4
32436,50,2581,328,27,434,77,43,25,27,219,102,307,856,15,83,38
34825,53,62,9,0,17,1,2,1,0,6,1,6,19,0,0,0
34877,54,5831,670,81,870,227,92,63,109,810,98,826,1759,13,136,77
38434,58,2048,296,24,284,66,29,32,15,255,37,415,513,10,51,21
39922,60,1545,174,8,184,45,18,10,22,292,31,158,532,4,54,13
41568,62,2375,193,29,319,85,38,21,38,289,107,354,809,5,72,16
44994,66,2313,338,31,275,107,85,69,27,159,69,608,466,21,21,37
45623,67,327,45,3,45,9,10,0,0,52,4,17,131,0,9,2
45767,68,136,9,1,18,3,1,0,0,17,2,11,66,0,4,4
