code_id,code_dept,total,abstention,blanc,roya,sark
5,8,7420,949,332,2065,4074
16,9,5668,636,235,3084,1713
27,1,964,120,31,276,537
29,2,7116,869,297,2354,3596
58,3,397,37,12,142,206
142,10,4170,507,171,913,2579
154,11,6397,809,262,3164,2162
513,4,2698,349,96,1173,1080
529,6,667,98,22,213,334
601,14,3962,459,154,1274,2075
610,16,957,105,35,367,450
683,18,1095,151,40,379,525
742,21,8762,1025,435,2811,4491
869,25,6989,657,352,2101,3879
1186,15,1616,229,43,397,947
1391,17,1005,130,50,379,446
1537,31,5682,681,237,2700,2064
1601,32,6259,631,289,2746,2593
1670,34,1540,187,87,627,639
1690,27,1785,177,74,566,968
1702,26,3903,439,137,1934,1393
1780,28,957,106,61,285,505
1970,30,739,81,24,341,293
2079,36,857,95,35,278,449
2151,38,1051,129,41,435,446
2259,51,5791,703,250,1264,3574
2264,55,11184,1317,508,3136,6223
2269,46,1895,187,92,810,806
2290,52,9630,1235,411,2588,5396
2305,47,917,86,47,322,462
2308,57,3498,438,176,960,1924
2381,48,1572,167,62,513,830
2485,65,7377,897,294,3656,2530
2678,63,1337,160,62,559,556
2738,64,2786,389,115,1146,1136
2880,59,170,18,7,52,93
3182,61,3161,424,101,862,1774
3375,70,6474,768,306,2064,3336
3427,71,2289,281,121,823,1064
3823,80,6340,713,273,1990,3364
3977,88,5192,637,275,1608,2672
4227,81,1679,176,85,606,812
4325,82,1140,104,60,467,509
4394,89,2628,287,134,828,1379
4458,95,455,45,24,96,290
4528,90,157,18,15,49,75
6827,5,1295,160,67,612,456
7620,7,1157,172,57,435,493
10255,12,397,48,18,149,182
13972,202,2680,633,61,979,1007
14000,19,1264,134,56,546,528
14036,201,1343,308,50,390,595
15354,22,72,12,3,40,17
16089,23,1157,175,43,512,427
16229,24,2446,214,110,1014,1108
22713,33,948,106,52,398,392
24866,35,71,5,4,32,30
26882,40,874,115,34,359,366
26896,39,7625,960,399,2462,3804
27859,41,841,96,26,249,470
28512,42,363,44,7,161,151
28955,43,1406,203,70,455,678
29560,44,35,4,0,21,10
30216,45,734,73,47,163,451
31911,49,124,18,4,44,58
32436,50,2581,303,84,725,1469
34825,53,62,11,5,15,31
34877,54,5831,693,250,1776,3112
38434,58,2048,286,91,758,913
39922,60,1545,180,52,370,943
41568,62,2375,189,95,750,1341
44994,66,2313,284,84,1117,828
45623,67,327,54,9,47,217
45767,68,136,15,3,23,95
48006,69,117,14,8,34,61
49226,72,630,57,32,182,359
49773,73,562,84,17,188,273
50732,76,1258,118,49,408,683
52299,77,688,91,35,157,405
54249,78,238,17,15,55,151
54462,79,623,60,25,246,292
56276,83,305,33,10,79,183
57426,84,396,46,12,180,158
58082,85,62,5,2,28,27
58414,86,208,25,7,82,94
59200,87,160,29,7,67,57
60748,91,180,13,10,57,100
64726,973,137,69,2,34,32
64963,974,77,12,2,43,20
1,2,798,139,22,396,241
2,2,624,137,27,252,208
