code_dept,code_id,code_com,n_cand,code_circ,total,abstention,blanc_nul,Macron,Le Pen
01,01001_0001,01001,2,0104,645,148,47,237,213
01,01002_0001,01002,2,0105,213,45,26,94,48
01,01004_0001,01004,2,0105,1130,322,93,360,355
01,01004_0002,01004,2,0105,1129,313,63,426,327
01,01004_0003,01004,2,0105,1213,303,108,449,353
01,01004_0004,01004,2,0105,933,271,76,313,273
01,01004_0005,01004,2,0105,1047,387,70,306,284
01,01004_0006,01004,2,0105,1152,320,81,424,327
01,01004_0007,01004,2,0105,1034,286,63,373,312
01,01004_0008,01004,2,0105,1129,250,72,429,378
01,01005_0001,01005,2,0104,1282,266,62,451,503
01,01006_0001,01006,2,0103,103,19,12,45,27
01,01007_0001,01007,2,0105,1140,244,73,442,381
01,01007_0002,01007,2,0105,892,173,55,283,381
01,01008_0001,01008,2,0102,554,102,42,198,212
01,01009_0001,01009,2,0103,280,73,25,102,80
01,01010_0001,01010,2,0103,792,185,39,227,341
01,01011_0001,01011,2,0105,289,42,33,101,113
01,01012_0001,01012,2,0105,283,76,34,92,81
01,01013_0001,01013,2,0105,125,21,18,29,57
01,01014_0001,01014,2,0105,1132,379,49,449,255
01,01014_0002,01014,2,0105,1127,303,59,442,323
01,01015_0001,01015,2,0103,440,96,27,187,130
01,01015_0002,01015,2,0103,122,23,17,48,34
01,01016_0001,01016,2,0101,326,59,17,112,138
01,01017_0001,01017,2,0105,308,75,22,72,139
01,01019_0001,01019,2,0105,281,50,20,109,102
01,01021_0001,01021,2,0102,1073,224,67,411,371
01,01022_0001,01022,2,0105,874,214,63,233,364
01,01023_0001,01023,2,0104,85,30,4,17,34
01,01024_0001,01024,2,0101,1207,229,66,492,420
01,01024_0002,01024,2,0101,1248,258,71,496,423
01,01025_0001,01025,2,0104,1183,248,68,425,442
01,01025_0002,01025,2,0104,1208,270,74,464,400
01,01025_0003,01025,2,0104,650,151,40,227,232
01,01026_0001,01026,2,0104,610,137,33,252,188
01,01027_0001,01027,2,0102,617,125,37,227,228
01,01027_0002,01027,2,0102,660,142,33,233,252
01,01028_0001,01028,2,0104,432,94,24,136,178
01,01029_0001,01029,2,0101,445,79,20,147,199
01,01030_0001,01030,2,0102,569,159,24,206,180
01,01031_0001,01031,2,0105,991,261,56,352,322
01,01031_0002,01031,2,0105,866,339,33,290,204
01,01032_0001,01032,2,0102,924,197,50,371,306
01,01032_0002,01032,2,0102,1099,312,63,317,407
